Date,Open,High,Low,Close,Adj Close,Volume,Trade,year,month
2018-03-08,74.69999694824219,75.0999984741211,74.5,75.0199966430664,63.510955810546875,8446800,0.0,2018,3
2018-03-09,75.13999938964844,75.48999786376953,74.6500015258789,75.48999786376953,63.90884780883789,7660100,0.0,2018,3
2018-03-12,75.45999908447266,76.02999877929688,75.33999633789062,75.87000274658203,64.23056030273438,6980200,0.0,2018,3
2018-03-13,76.2300033569336,76.41000366210938,75.7300033569336,75.98999786376953,64.33213806152344,6437300,0.0,2018,3
2018-03-14,76.12000274658203,76.3499984741211,75.68000030517578,76.05000305175781,64.3829574584961,5750400,0.0,2018,3
2018-03-15,76.12999725341797,76.38999938964844,75.6500015258789,76.02999877929688,64.36602020263672,9157300,0.0,2018,3
2018-03-16,75.94000244140625,76.58999633789062,75.76000213623047,76.4800033569336,64.74697875976562,10879600,0.0,2018,3
2018-03-19,76.37999725341797,76.44999694824219,75.33000183105469,75.7699966430664,64.14591217041016,8155600,0.0,2018,3
2018-03-20,75.77999877929688,76.2699966430664,75.4000015258789,75.70999908447266,64.0950927734375,6567100,0.0,2018,3
2018-03-21,75.63999938964844,75.93000030517578,74.7300033569336,75.12999725341797,63.60408401489258,7839300,0.0,2018,3
2018-03-22,74.33000183105469,75.27999877929688,74.05999755859375,74.08000183105469,63.23533248901367,9099500,0.0,2018,3
2018-03-23,74.0199966430664,74.27999877929688,72.75,72.9000015258789,62.22806167602539,10044000,0.0,2018,3
2018-03-26,73.5,73.94999694824219,73.05000305175781,73.81999969482422,63.013389587402344,6054900,0.0,2018,3
2018-03-27,73.94000244140625,74.98999786376953,73.19000244140625,74.0199966430664,63.184112548828125,10805600,0.0,2018,3
2018-03-28,74.36000061035156,75.66999816894531,74.0199966430664,75.44999694824219,64.40477752685547,15032300,0.0,2018,3
2018-03-29,75.5999984741211,75.83000183105469,75.19000244140625,75.47000122070312,64.4218521118164,9078800,0.0,2018,3
2018-04-02,75.43000030517578,75.66999816894531,73.98999786376953,74.43000030517578,63.53409957885742,11055500,0.0,2018,4
2018-04-03,74.63999938964844,75.20999908447266,74.1500015258789,74.91999816894531,63.95237350463867,11062800,0.0,2018,4
2018-04-04,74.5999984741211,75.91000366210938,74.30999755859375,75.76000213623047,64.66939544677734,8767300,0.0,2018,4
2018-04-05,75.7699966430664,75.97000122070312,75.20999908447266,75.83000183105469,64.72915649414062,12880100,0.0,2018,4
2018-04-06,75.70999908447266,76.1500015258789,74.91999816894531,75.1500015258789,64.1487045288086,11896300,0.0,2018,4
2018-04-09,75.0,75.63999938964844,74.88999938964844,75.0199966430664,64.03771209716797,8584000,0.0,2018,4
2018-04-10,75.37000274658203,75.5,74.5199966430664,74.7300033569336,63.790184020996094,9125800,0.0,2018,4
2018-04-11,74.52999877929688,75.51000213623047,74.52999877929688,74.9000015258789,63.9352912902832,4463000,0.0,2018,4
2018-04-12,75.11000061035156,75.11000061035156,73.9800033569336,74.19000244140625,63.329219818115234,7667100,0.0,2018,4
2018-04-13,73.95999908447266,74.58000183105469,73.95999908447266,74.44999694824219,63.55117416381836,4644700,0.0,2018,4
2018-04-16,74.44999694824219,75.16000366210938,74.41000366210938,74.80999755859375,63.85844421386719,6894800,0.0,2018,4
2018-04-17,75.0,76.19000244140625,74.83000183105469,75.77999877929688,64.68646240234375,8517400,0.0,2018,4
2018-04-18,75.7699966430664,76.08000183105469,75.61000061035156,75.6500015258789,64.57550811767578,5600300,0.0,2018,4
2018-04-19,75.29000091552734,75.37999725341797,74.08000183105469,74.56999969482422,63.653587341308594,8191800,0.0,2018,4
2018-04-20,74.5,74.80999755859375,73.86000061035156,73.93000030517578,63.10728454589844,10076500,0.0,2018,4
2018-04-23,74.01000213623047,74.2699966430664,73.62999725341797,73.9800033569336,63.14997482299805,5820000,0.0,2018,4
2018-04-24,74.13999938964844,74.54000091552734,73.83000183105469,74.16000366210938,63.303627014160156,6190900,0.0,2018,4
2018-04-25,73.91999816894531,74.23999786376953,73.2699966430664,74.0,63.16703414916992,7894600,0.0,2018,4
2018-04-26,74.23999786376953,75.29000091552734,74.13999938964844,74.9000015258789,63.9352912902832,7028000,0.0,2018,4
2018-04-27,74.77999877929688,76.11000061035156,74.68000030517578,75.87000274658203,64.7632827758789,8633000,0.0,2018,4
2018-04-30,75.81999969482422,76.2699966430664,75.62000274658203,75.63999938964844,64.56697082519531,8889100,0.0,2018,4
2018-05-01,75.69999694824219,76.2699966430664,75.41999816894531,76.16999816894531,65.01936340332031,7872300,0.0,2018,5
2018-05-02,76.0,76.27999877929688,75.38999938964844,75.91000366210938,64.79743194580078,8745700,0.0,2018,5
2018-05-03,75.76000213623047,76.23999786376953,75.5999984741211,75.94000244140625,64.82304382324219,4850100,0.0,2018,5
2018-05-04,75.94999694824219,76.94999694824219,75.94000244140625,76.73999786376953,65.50593566894531,7379300,0.0,2018,5
2018-05-07,76.87000274658203,77.29000091552734,76.73999786376953,77.16000366210938,65.86444854736328,10398100,0.0,2018,5
2018-05-08,76.95999908447266,77.12000274658203,76.5199966430664,76.77999877929688,65.54005432128906,11142500,0.0,2018,5
2018-05-09,76.6500015258789,77.2699966430664,76.51000213623047,77.25,65.94129180908203,8030200,0.0,2018,5
2018-05-10,77.5999984741211,78.06999969482422,77.5,77.95999908447266,66.54733276367188,8522900,0.0,2018,5
2018-05-11,77.97000122070312,78.26000213623047,77.54000091552734,77.63999938964844,66.27417755126953,7923200,0.0,2018,5
2018-05-14,77.55999755859375,77.72000122070312,76.69000244140625,77.06999969482422,65.7876205444336,10030300,1.0,2018,5
2018-05-15,76.5199966430664,76.70999908447266,75.69999694824219,75.93000030517578,64.81450653076172,11364200,2.0,2018,5
2018-05-16,76.12000274658203,76.2699966430664,75.58000183105469,75.70999908447266,64.62669372558594,7299600,0.0,2018,5
2018-05-17,75.58999633789062,75.87000274658203,75.16999816894531,75.31999969482422,64.2938003540039,9778200,0.0,2018,5
2018-05-18,75.45999908447266,75.72000122070312,75.13999938964844,75.48999786376953,64.43890380859375,8443700,0.0,2018,5
2018-05-21,75.61000061035156,76.41999816894531,75.22000122070312,76.30000305175781,65.1303482055664,7944100,0.0,2018,5
2018-05-22,76.2699966430664,76.44000244140625,76.0,76.4000015258789,65.21570587158203,7426100,0.0,2018,5
2018-05-23,76.55999755859375,77.2300033569336,76.33000183105469,77.05000305175781,65.77054595947266,6833200,0.0,2018,5
2018-05-24,77.12000274658203,77.30000305175781,76.44000244140625,76.86000061035156,65.60836791992188,7142700,0.0,2018,5
2018-05-25,76.80999755859375,77.37999725341797,76.73999786376953,77.12000274658203,65.8302993774414,5475900,0.0,2018,5
2018-05-29,77.22000122070312,77.6500015258789,76.68000030517578,77.3499984741211,66.026611328125,7454700,0.0,2018,5
2018-05-30,77.20999908447266,78.62000274658203,77.13999938964844,78.33000183105469,66.86316680908203,10052900,0.0,2018,5
2018-05-31,78.05999755859375,78.43000030517578,77.81999969482422,78.19000244140625,66.74366760253906,11575600,0.0,2018,5
2018-06-01,78.18000030517578,78.62000274658203,77.83000183105469,78.45999908447266,66.9741439819336,9777800,0.0,2018,6
2018-06-04,78.6500015258789,79.1500015258789,78.37999725341797,79.1500015258789,67.56312561035156,8022200,0.0,2018,6
2018-06-05,79.29000091552734,79.44999694824219,78.7699966430664,79.05000305175781,67.47777557373047,12342700,0.0,2018,6
2018-06-06,78.9000015258789,79.13999938964844,78.56999969482422,79.13999938964844,67.55458068847656,5980400,0.0,2018,6
2018-06-07,79.1500015258789,79.31999969482422,78.68000030517578,79.19000244140625,67.59728240966797,7244200,0.0,2018,6
2018-06-08,79.1500015258789,79.47000122070312,79.0199966430664,79.41999816894531,67.7936019897461,4491300,0.0,2018,6
2018-06-11,79.33000183105469,79.54000091552734,79.25,79.44000244140625,67.8106689453125,10024600,0.0,2018,6
2018-06-12,79.23999786376953,80.0199966430664,79.11000061035156,79.83999633789062,68.15211486816406,4860400,0.0,2018,6
2018-06-13,79.87000274658203,79.98999786376953,78.13999938964844,78.2300033569336,66.7778091430664,10046100,0.0,2018,6
2018-06-14,78.58999633789062,79.26000213623047,78.45999908447266,79.01000213623047,67.44361877441406,6749900,0.0,2018,6
2018-06-15,79.0199966430664,79.48999786376953,78.80999755859375,79.08999633789062,67.51189422607422,12840300,0.0,2018,6
2018-06-18,78.70999908447266,79.0199966430664,78.4800033569336,79.0199966430664,67.4521484375,6088900,0.0,2018,6
2018-06-19,78.83999633789062,79.31999969482422,78.76000213623047,79.01000213623047,67.44361877441406,6031100,0.0,2018,6
2018-06-20,79.04000091552734,79.87000274658203,78.97000122070312,79.77999877929688,68.10089111328125,9409200,0.0,2018,6
2018-06-21,79.80999755859375,80.23999786376953,79.62000274658203,80.19000244140625,68.45086669921875,8941900,0.0,2018,6
2018-06-22,80.2300033569336,80.73999786376953,79.91999816894531,80.69999694824219,68.88619232177734,6692700,0.0,2018,6
2018-06-25,80.94000244140625,80.94000244140625,80.01000213623047,80.41999816894531,68.64720916748047,6948000,0.0,2018,6
2018-06-26,79.77999877929688,80.26000213623047,79.5199966430664,79.95999908447266,68.918701171875,6122700,0.0,2018,6
2018-06-27,80.23999786376953,80.3499984741211,79.52999877929688,79.52999877929688,68.54808807373047,6978500,0.0,2018,6
2018-06-28,79.5999984741211,80.4800033569336,79.58000183105469,80.37999725341797,69.28071594238281,8832800,0.0,2018,6
2018-06-29,80.19999694824219,80.9000015258789,79.76000213623047,80.58000183105469,69.45310974121094,8417700,0.0,2018,6
2018-07-02,80.54000091552734,80.62000274658203,79.26000213623047,80.0999984741211,69.03937530517578,14329300,0.0,2018,7
2018-07-03,80.29000091552734,81.26000213623047,80.02999877929688,80.69999694824219,69.55650329589844,7059800,0.0,2018,7
2018-07-05,80.9000015258789,81.75,80.63999938964844,81.75,70.46153259277344,12157500,0.0,2018,7
2018-07-06,81.93000030517578,82.16999816894531,81.75,82.08999633789062,70.75460052490234,8450500,0.0,2018,7
2018-07-09,82.06999969482422,82.11000061035156,81.0199966430664,81.36000061035156,70.12537384033203,6359800,0.0,2018,7
2018-07-10,81.43000030517578,81.73999786376953,81.05000305175781,81.61000061035156,70.34087371826172,6553900,0.0,2018,7
2018-07-11,81.47000122070312,81.76000213623047,81.27999877929688,81.36000061035156,70.12537384033203,5535900,0.0,2018,7
2018-07-12,81.16000366210938,81.72000122070312,81.16000366210938,81.5999984741211,70.3322525024414,4568200,0.0,2018,7
2018-07-13,81.75,81.94999694824219,81.30000305175781,81.31999969482422,70.09091186523438,4581000,0.0,2018,7
2018-07-16,81.2300033569336,81.30999755859375,80.5,80.94999694824219,69.77200317382812,5306200,0.0,2018,7
2018-07-17,80.94999694824219,81.16000366210938,80.36000061035156,80.5199966430664,69.40138244628906,11247200,0.0,2018,7
2018-07-18,80.29000091552734,80.61000061035156,79.75,80.13999938964844,69.07384490966797,6169300,0.0,2018,7
2018-07-19,79.9800033569336,81.23999786376953,79.81999969482422,80.94999694824219,69.77200317382812,8434600,0.0,2018,7
2018-07-20,80.69000244140625,80.83000183105469,79.97000122070312,80.2699966430664,69.18590545654297,9477800,0.0,2018,7
2018-07-23,80.0999984741211,80.23999786376953,79.61000061035156,80.06999969482422,69.01350402832031,4977000,0.0,2018,7
2018-07-24,80.19000244140625,80.37000274658203,79.47000122070312,79.68000030517578,68.67737579345703,6786400,0.0,2018,7
2018-07-25,79.72000122070312,80.4800033569336,79.72000122070312,80.33000183105469,69.23761749267578,6448600,0.0,2018,7
2018-07-26,80.61000061035156,80.98999786376953,80.2300033569336,80.55000305175781,69.42725372314453,5477800,0.0,2018,7
2018-07-27,80.72000122070312,80.77999877929688,79.69000244140625,79.7699966430664,68.75493621826172,7163000,0.0,2018,7
2018-07-30,79.8499984741211,80.01000213623047,79.25,79.87999725341797,68.8497543334961,10811000,0.0,2018,7
2018-07-31,80.37000274658203,81.5,80.23999786376953,81.25,70.03057098388672,16050000,0.0,2018,7
2018-08-01,80.54000091552734,81.66999816894531,80.1500015258789,81.5199966430664,70.2632827758789,18394300,0.0,2018,8
2018-08-02,81.45999908447266,81.7699966430664,81.19999694824219,81.25,70.03057098388672,7756000,0.0,2018,8
2018-08-03,81.51000213623047,82.26000213623047,81.31999969482422,82.20999908447266,70.85801696777344,8897000,0.0,2018,8
2018-08-06,82.06999969482422,82.47000122070312,81.88999938964844,82.16000366210938,70.8149185180664,6988700,0.0,2018,8
2018-08-07,82.0999984741211,82.18000030517578,81.52999877929688,81.87000274658203,70.56497955322266,5188300,0.0,2018,8
2018-08-08,81.8499984741211,81.87000274658203,81.27999877929688,81.37999725341797,70.14261627197266,4143400,0.0,2018,8
2018-08-09,81.37999725341797,81.72000122070312,81.31999969482422,81.4800033569336,70.22882080078125,4609000,0.0,2018,8
2018-08-10,81.30000305175781,81.58999633789062,80.75,80.75,69.59962463378906,6231700,0.0,2018,8
2018-08-13,80.81999969482422,81.01000213623047,80.55999755859375,80.70999908447266,69.56513214111328,5135100,1.0,2018,8
2018-08-14,80.80999755859375,81.30999755859375,80.76000213623047,81.1500015258789,69.94439697265625,4485400,2.0,2018,8
2018-08-15,81.1500015258789,81.86000061035156,80.98999786376953,81.76000213623047,70.47015380859375,8520300,0.0,2018,8
2018-08-16,81.87000274658203,82.41999816894531,81.75,82.41999816894531,71.0390396118164,6528800,0.0,2018,8
2018-08-17,82.31999969482422,83.16999816894531,82.31999969482422,83.16000366210938,71.67683410644531,6872200,0.0,2018,8
2018-08-20,83.2699966430664,83.62000274658203,83.08999633789062,83.29000091552734,71.78887939453125,6258900,0.0,2018,8
2018-08-21,83.30000305175781,83.3499984741211,82.5199966430664,82.7300033569336,71.30621337890625,4894100,0.0,2018,8
2018-08-22,82.58999633789062,82.73999786376953,81.94000244140625,82.2699966430664,70.90972137451172,6582800,0.0,2018,8
2018-08-23,82.16000366210938,82.38999938964844,82.01000213623047,82.08999633789062,70.75460052490234,3381300,0.0,2018,8
2018-08-24,81.91000366210938,82.51000213623047,81.87999725341797,82.51000213623047,71.11658477783203,4421800,0.0,2018,8
2018-08-27,82.54000091552734,82.63999938964844,81.97000122070312,82.36000061035156,70.9873046875,5850000,0.0,2018,8
2018-08-28,82.33999633789062,83.26000213623047,82.18000030517578,83.23999786376953,71.74578094482422,8055400,0.0,2018,8
2018-08-29,83.30999755859375,83.48999786376953,83.13999938964844,83.16000366210938,71.67683410644531,7278500,0.0,2018,8
2018-08-30,83.26000213623047,83.43000030517578,82.72000122070312,82.87000274658203,71.42687225341797,3659900,0.0,2018,8
2018-08-31,82.9000015258789,83.30999755859375,82.80999755859375,83.18000030517578,71.6940689086914,5541800,0.0,2018,8
2018-09-04,82.75,83.16000366210938,82.12999725341797,82.30000305175781,70.93560028076172,9942300,0.0,2018,9
2018-09-05,81.9000015258789,82.98999786376953,81.80000305175781,82.68000030517578,71.26311492919922,8536700,0.0,2018,9
2018-09-06,82.94999694824219,83.16000366210938,82.80000305175781,83.0,71.53893280029297,7589000,0.0,2018,9
2018-09-07,82.5199966430664,82.61000061035156,81.94000244140625,81.98999786376953,70.66839599609375,8786400,0.0,2018,9
2018-09-10,82.3499984741211,82.86000061035156,82.30000305175781,82.51000213623047,71.11658477783203,8121800,0.0,2018,9
2018-09-11,82.20999908447266,82.66999816894531,82.06999969482422,82.33999633789062,70.97007751464844,8158500,0.0,2018,9
2018-09-12,82.5199966430664,82.58000183105469,82.12000274658203,82.41000366210938,71.03040313720703,7789300,0.0,2018,9
2018-09-13,82.70999908447266,83.05000305175781,82.47000122070312,82.9000015258789,71.45274353027344,6732900,0.0,2018,9
2018-09-14,82.62000274658203,82.68000030517578,81.7300033569336,82.2300033569336,70.8752670288086,7777000,0.0,2018,9
2018-09-17,82.05999755859375,82.66999816894531,81.98999786376953,82.5199966430664,71.12519073486328,6007700,0.0,2018,9
2018-09-18,82.37000274658203,82.58999633789062,81.98999786376953,82.2300033569336,70.8752670288086,8338100,0.0,2018,9
2018-09-19,82.12999725341797,82.19999694824219,81.0999984741211,81.13999938964844,69.9357681274414,8423500,0.0,2018,9
2018-09-20,81.13999938964844,81.97000122070312,80.94000244140625,81.94999694824219,70.6339340209961,8962100,0.0,2018,9
2018-09-21,81.7699966430664,82.30999755859375,81.68000030517578,81.91000366210938,70.59944152832031,8127600,0.0,2018,9
2018-09-24,81.68000030517578,81.69999694824219,80.16000366210938,80.47000122070312,69.35828399658203,8941400,0.0,2018,9
2018-09-25,80.43000030517578,80.87999725341797,80.23999786376953,80.33999633789062,69.2462387084961,8988400,0.0,2018,9
2018-09-26,79.76000213623047,79.76000213623047,78.69999694824219,78.83000183105469,68.61258697509766,11455100,0.0,2018,9
2018-09-27,78.95999908447266,79.44999694824219,78.8499984741211,79.04000091552734,68.79536437988281,7391600,0.0,2018,9
2018-09-28,79.12999725341797,80.12999725341797,79.12999725341797,80.0199966430664,69.64835357666016,9308700,0.0,2018,9
2018-10-01,80.02999877929688,80.25,79.36000061035156,79.36000061035156,69.07389831542969,12583000,0.0,2018,10
2018-10-02,79.54000091552734,79.81999969482422,79.25,79.25,68.9781494140625,7365300,0.0,2018,10
2018-10-03,79.22000122070312,79.62999725341797,78.11000061035156,78.69999694824219,68.49945068359375,13807100,0.0,2018,10
2018-10-04,78.3499984741211,78.37999725341797,77.45999908447266,77.91000366210938,67.81183624267578,12966500,0.0,2018,10
2018-10-05,77.88999938964844,78.37000274658203,77.80000305175781,77.80999755859375,67.72481536865234,11725300,0.0,2018,10
2018-10-08,78.04000091552734,79.19999694824219,77.94999694824219,78.83999633789062,68.62129974365234,8456400,0.0,2018,10
