Date,Close,Open,High,Low,変化率 %,year,month,Trade
2015-12-07,126.94,126.5,127.06,126.44,0.31%,2015,12,0.0
2015-12-08,126.92,126.88,127.16,126.8,-0.02%,2015,12,0.0
2015-12-09,127.25,126.97,127.33,126.7,0.26%,2015,12,0.0
2015-12-10,126.95,127.19,127.25,126.94,-0.24%,2015,12,0.0
2015-12-11,127.72,126.92,127.88,126.92,0.61%,2015,12,0.0
2015-12-14,127.03,127.67,127.75,127.0,-0.54%,2015,12,0.0
2015-12-15,126.72,127.11,127.19,126.53,-0.24%,2015,12,0.0
2015-12-16,126.39,126.75,126.75,126.08,-0.26%,2015,12,0.0
2015-12-17,126.75,126.45,126.89,126.45,0.28%,2015,12,0.0
2015-12-18,127.12,126.88,127.23,126.84,0.29%,2015,12,0.0
2015-12-21,127.16,127.0,127.27,126.95,0.03%,2015,12,0.0
2015-12-22,126.17,126.52,126.66,126.16,-0.78%,2015,12,0.0
2015-12-23,126.0,126.23,126.23,125.89,-0.13%,2015,12,0.0
2015-12-24,126.17,126.05,126.19,125.95,0.13%,2015,12,0.0
2015-12-28,126.27,126.09,126.41,126.02,0.08%,2015,12,0.0
2015-12-29,125.66,126.25,126.33,125.55,-0.48%,2015,12,0.0
2015-12-30,125.61,125.69,125.8,125.44,-0.04%,2015,12,0.0
2015-12-31,125.91,125.7,125.98,125.62,0.24%,2015,12,0.0
2016-01-04,126.16,125.88,126.56,125.77,0.20%,2016,1,0.0
2016-01-05,126.25,126.16,126.44,126.02,0.07%,2016,1,0.0
2016-01-06,126.86,126.31,126.92,126.23,0.48%,2016,1,0.0
2016-01-07,127.11,126.84,127.31,126.67,0.20%,2016,1,0.0
2016-01-08,127.41,127.14,127.56,126.58,0.24%,2016,1,0.0
2016-01-11,127.36,127.53,127.72,127.06,-0.04%,2016,1,0.0
2016-01-12,127.83,127.2,128.0,126.98,0.37%,2016,1,0.0
2016-01-13,128.06,127.73,128.27,127.42,0.18%,2016,1,0.0
2016-01-14,127.83,127.84,128.22,127.62,-0.18%,2016,1,0.0
2016-01-15,128.45,127.89,128.91,127.81,0.49%,2016,1,0.0
2016-01-17,128.49,128.52,128.6,128.48,0.04%,2016,1,0.0
2016-01-18,128.38,128.51,128.57,128.24,-0.09%,2016,1,0.0
2016-01-19,128.39,128.5,128.59,128.02,0.00%,2016,1,0.0
2016-01-20,128.88,128.27,129.25,128.25,0.38%,2016,1,0.0
2016-01-21,128.67,128.86,129.17,128.5,-0.16%,2016,1,0.0
2016-01-22,128.38,128.56,128.73,128.08,-0.23%,2016,1,0.0
2016-01-25,128.55,128.31,128.7,128.22,0.13%,2016,1,0.0
2016-01-26,128.81,128.69,129.08,128.5,0.20%,2016,1,0.0
2016-01-27,128.86,128.78,128.94,128.31,0.04%,2016,1,0.0
2016-01-28,129.03,128.88,129.09,128.53,0.13%,2016,1,0.0
2016-01-29,129.58,129.06,129.69,128.97,0.43%,2016,1,0.0
2016-02-01,129.17,129.59,129.8,129.16,-0.32%,2016,2,0.0
2016-02-02,130.09,129.28,130.22,129.27,0.71%,2016,2,0.0
2016-02-03,130.02,130.19,130.75,129.81,-0.05%,2016,2,0.0
2016-02-04,130.27,130.0,130.45,129.84,0.19%,2016,2,0.0
2016-02-05,130.36,130.44,130.69,129.92,0.07%,2016,2,0.0
2016-02-08,131.3,130.34,131.31,130.17,0.72%,2016,2,0.0
2016-02-09,131.31,131.19,131.75,131.02,0.01%,2016,2,0.0
2016-02-10,131.5,131.28,131.77,130.91,0.14%,2016,2,0.0
2016-02-11,132.03,131.75,133.05,131.67,0.40%,2016,2,0.0
2016-02-12,131.06,131.84,132.0,130.95,-0.73%,2016,2,1.0
2016-02-14,131.02,130.96,131.04,130.93,-0.03%,2016,2,2.0
2016-02-15,130.85,131.04,131.15,130.76,-0.13%,2016,2,0.0
2016-02-16,130.91,130.98,131.16,130.62,0.05%,2016,2,0.0
2016-02-17,130.44,130.95,131.2,130.19,-0.36%,2016,2,0.0
2016-02-18,130.92,130.44,131.11,130.31,0.37%,2016,2,0.0
2016-02-19,130.91,131.09,131.28,130.64,-0.01%,2016,2,0.0
2016-02-22,130.78,130.86,130.94,130.56,-0.10%,2016,2,0.0
2016-02-23,130.94,130.86,131.17,130.36,0.12%,2016,2,0.0
2016-02-24,131.0,131.12,131.8,130.89,0.05%,2016,2,0.0
2016-02-25,131.45,130.94,131.59,130.84,0.34%,2016,2,0.0
2016-02-26,130.75,131.25,131.27,130.58,-0.53%,2016,2,0.0
2016-02-29,130.91,130.78,131.0,130.66,0.12%,2016,2,0.0
2016-03-01,130.0,130.95,131.22,129.98,-0.70%,2016,3,0.0
2016-03-02,129.75,130.0,130.17,129.59,-0.19%,2016,3,0.0
2016-03-03,129.92,129.83,130.05,129.62,0.13%,2016,3,0.0
2016-03-04,129.5,129.83,130.05,129.34,-0.32%,2016,3,0.0
2016-03-07,129.34,129.58,129.58,129.27,-0.12%,2016,3,0.0
2016-03-08,129.92,129.38,130.09,129.38,0.45%,2016,3,0.0
2016-03-09,129.48,130.0,130.0,129.44,-0.34%,2016,3,0.0
2016-03-10,129.06,129.47,129.78,128.94,-0.32%,2016,3,0.0
2016-03-11,128.8,129.06,129.14,128.66,-0.20%,2016,3,0.0
2016-03-12,130.55,130.98,131.03,130.5,1.36%,2016,3,0.0
2016-03-14,128.88,128.83,129.05,128.72,-1.28%,2016,3,0.0
2016-03-15,128.86,128.84,129.23,128.77,-0.02%,2016,3,0.0
2016-03-16,129.3,128.84,129.52,128.52,0.34%,2016,3,0.0
2016-03-17,129.56,129.53,129.92,129.5,0.20%,2016,3,0.0
2016-03-18,129.86,129.62,129.92,129.62,0.23%,2016,3,0.0
2016-03-21,129.55,129.89,129.91,129.52,-0.24%,2016,3,0.0
2016-03-22,128.8,129.02,129.38,128.7,-0.58%,2016,3,0.0
2016-03-23,129.33,128.73,129.36,128.64,0.41%,2016,3,0.0
2016-03-24,129.22,129.27,129.47,128.97,-0.09%,2016,3,0.0
2016-03-28,129.41,129.16,129.47,128.97,0.15%,2016,3,0.0
2016-03-29,130.0,129.28,130.09,129.2,0.46%,2016,3,0.0
2016-03-30,130.02,130.03,130.11,129.7,0.02%,2016,3,0.0
2016-03-31,130.39,130.05,130.53,129.95,0.28%,2016,3,0.0
2016-04-01,130.3,130.48,130.5,130.06,-0.07%,2016,4,0.0
2016-04-04,130.47,130.47,130.64,130.31,0.13%,2016,4,0.0
2016-04-05,130.83,130.59,130.97,130.56,0.28%,2016,4,0.0
2016-04-06,130.69,130.86,130.91,130.52,-0.11%,2016,4,0.0
2016-04-07,131.25,130.67,131.3,130.58,0.43%,2016,4,0.0
2016-04-08,131.03,131.23,131.27,130.84,-0.17%,2016,4,0.0
2016-04-11,131.03,131.08,131.22,130.77,0.00%,2016,4,0.0
2016-04-12,130.55,130.98,131.03,130.5,-0.37%,2016,4,0.0
2016-04-13,130.62,130.53,130.72,130.36,0.05%,2016,4,0.0
2016-04-14,130.38,130.61,130.7,130.2,-0.18%,2016,4,0.0
2016-04-15,130.64,130.3,130.73,130.2,0.20%,2016,4,0.0
2016-04-18,130.5,130.86,130.89,130.38,-0.11%,2016,4,0.0
2016-04-19,130.36,130.5,130.5,130.2,-0.11%,2016,4,0.0
2016-04-20,129.75,130.33,130.59,129.7,-0.47%,2016,4,0.0
2016-04-21,129.61,129.81,129.91,129.45,-0.11%,2016,4,0.0
2016-04-22,129.47,129.69,129.78,129.36,-0.11%,2016,4,0.0
2016-04-25,129.38,129.52,129.7,129.28,-0.07%,2016,4,0.0
2016-04-26,129.17,129.3,129.48,129.06,-0.16%,2016,4,0.0
2016-04-27,129.78,129.17,129.88,129.16,0.47%,2016,4,0.0
2016-04-28,129.95,129.86,130.17,129.66,0.13%,2016,4,0.0
2016-04-29,130.06,130.05,130.19,129.66,0.08%,2016,4,0.0
2016-05-02,129.7,129.92,130.16,129.62,-0.28%,2016,5,0.0
2016-05-03,130.3,129.64,130.47,129.64,0.46%,2016,5,0.0
2016-05-04,130.44,130.31,130.55,130.16,0.11%,2016,5,0.0
2016-05-05,130.73,130.5,130.88,130.25,0.22%,2016,5,0.0
2016-05-06,130.53,130.75,131.2,130.45,-0.15%,2016,5,0.0
2016-05-09,130.8,130.53,130.89,130.44,0.21%,2016,5,0.0
2016-05-10,130.78,130.88,130.91,130.62,-0.02%,2016,5,0.0
2016-05-11,130.91,130.75,131.09,130.66,0.10%,2016,5,0.0
2016-05-12,130.59,130.88,130.95,130.52,-0.24%,2016,5,1.0
2016-05-13,130.97,130.59,130.98,130.55,0.29%,2016,5,2.0
2016-05-16,130.52,131.03,131.11,130.48,-0.34%,2016,5,0.0
2016-05-17,130.41,130.52,130.62,130.28,-0.08%,2016,5,0.0
2016-05-18,129.38,130.3,130.38,129.33,-0.79%,2016,5,0.0
2016-05-19,129.67,129.55,129.78,129.31,0.22%,2016,5,0.0
2016-05-20,129.7,129.64,129.8,129.5,0.02%,2016,5,0.0
2016-05-23,129.75,129.72,129.94,129.61,0.04%,2016,5,0.0
2016-05-24,129.56,129.78,129.89,129.39,-0.15%,2016,5,0.0
2016-05-25,129.47,129.53,129.61,129.33,-0.07%,2016,5,0.0
2016-05-26,129.89,129.47,129.91,129.44,0.32%,2016,5,0.0
2016-05-27,129.8,129.83,129.91,129.47,-0.07%,2016,5,0.0
2016-05-30,129.38,129.38,129.4,129.25,-0.32%,2016,5,0.0
2016-05-31,129.8,129.5,129.8,129.3,0.32%,2016,5,0.0
2016-06-01,129.64,129.66,130.02,129.59,-0.12%,2016,6,0.0
2016-06-02,129.92,129.67,130.03,129.64,0.22%,2016,6,0.0
2016-06-03,130.95,129.94,131.02,129.88,0.79%,2016,6,0.0
2016-06-06,130.86,131.0,131.0,130.64,-0.07%,2016,6,0.0
2016-06-07,130.94,130.78,131.03,130.67,0.06%,2016,6,0.0
2016-06-08,130.89,130.92,131.05,130.86,-0.04%,2016,6,0.0
2016-06-09,131.08,130.92,131.25,130.89,0.15%,2016,6,0.0
2016-06-10,131.45,131.05,131.53,131.05,0.28%,2016,6,0.0
2016-06-13,131.69,131.59,131.78,131.48,0.18%,2016,6,0.0
2016-06-14,131.72,131.72,132.12,131.62,0.02%,2016,6,0.0
2016-06-15,131.98,131.67,132.14,131.52,0.20%,2016,6,0.0
2016-06-16,132.16,132.16,132.55,131.98,0.14%,2016,6,0.0
2016-06-17,131.77,132.08,132.08,131.75,-0.30%,2016,6,0.0
2016-06-20,131.39,131.39,131.53,131.14,-0.29%,2016,6,0.0
2016-06-21,131.34,131.42,131.48,131.28,-0.04%,2016,6,0.0
2016-06-22,131.34,131.2,131.42,131.16,0.00%,2016,6,0.0
2016-06-23,130.81,131.28,131.28,130.73,-0.40%,2016,6,0.0
2016-06-24,132.38,130.7,134.22,130.67,1.20%,2016,6,0.0
2016-06-27,133.28,132.75,133.47,132.7,0.68%,2016,6,0.0
2016-06-28,133.25,133.44,133.56,133.03,-0.02%,2016,6,0.0
2016-06-29,133.06,133.19,133.31,132.69,-0.14%,2016,6,0.0
2016-06-30,132.98,132.7,133.23,132.44,-0.06%,2016,6,0.0
2016-07-01,133.08,133.03,133.92,132.98,0.08%,2016,7,0.0
2016-07-03,133.26,133.28,133.3,133.14,0.14%,2016,7,0.0
2016-07-04,133.28,133.28,133.34,133.01,0.02%,2016,7,0.0
2016-07-05,133.89,133.3,133.98,133.0,0.46%,2016,7,0.0
2016-07-06,133.67,133.84,134.23,133.58,-0.16%,2016,7,0.0
2016-07-07,133.69,133.84,133.94,133.34,0.01%,2016,7,0.0
2016-07-08,133.8,133.69,134.02,133.05,0.08%,2016,7,0.0
2016-07-11,133.16,133.86,133.89,133.14,-0.48%,2016,7,0.0
2016-07-12,132.52,133.16,133.25,132.36,-0.48%,2016,7,0.0
2016-07-13,132.83,132.48,132.94,132.47,0.23%,2016,7,0.0
2016-07-14,132.39,132.73,132.91,132.19,-0.33%,2016,7,0.0
2016-07-15,131.88,132.34,132.52,131.78,-0.39%,2016,7,0.0
2016-07-18,132.03,131.94,132.25,131.73,0.11%,2016,7,0.0
2016-07-19,132.23,132.05,132.41,132.0,0.15%,2016,7,0.0
2016-07-20,131.98,132.3,132.33,131.86,-0.19%,2016,7,0.0
2016-07-21,132.23,131.97,132.34,131.61,0.19%,2016,7,0.0
2016-07-22,132.12,132.3,132.52,131.91,-0.08%,2016,7,0.0
2016-07-25,132.06,132.12,132.27,131.89,-0.05%,2016,7,0.0
2016-07-26,132.12,132.03,132.34,131.86,0.05%,2016,7,0.0
2016-07-27,132.55,132.14,132.67,131.83,0.33%,2016,7,0.0
2016-07-28,132.56,132.64,132.75,132.34,0.01%,2016,7,0.0
2016-07-29,133.05,132.66,133.14,132.11,0.37%,2016,7,0.0
2016-08-01,132.8,133.12,133.12,132.56,-0.19%,2016,8,0.0
2016-08-02,132.55,132.59,132.72,132.2,-0.19%,2016,8,0.0
2016-08-03,132.58,132.41,132.64,132.27,0.02%,2016,8,0.0
2016-08-04,132.95,132.58,133.09,132.45,0.28%,2016,8,0.0
2016-08-05,132.14,133.02,133.06,132.05,-0.61%,2016,8,0.0
2016-08-08,132.05,132.05,132.2,131.8,-0.07%,2016,8,0.0
2016-08-09,132.34,131.98,132.42,131.92,0.22%,2016,8,0.0
2016-08-10,132.73,132.31,132.78,132.31,0.29%,2016,8,0.0
2016-08-11,132.05,132.7,132.78,132.0,-0.51%,2016,8,0.0
2016-08-12,132.53,132.09,132.91,132.03,0.36%,2016,8,1.0
2016-08-15,132.25,132.55,132.7,132.17,-0.21%,2016,8,2.0
2016-08-16,132.0,132.22,132.64,131.88,-0.19%,2016,8,0.0
2016-08-17,132.11,132.0,132.39,131.83,0.08%,2016,8,0.0
2016-08-18,132.38,132.22,132.48,132.08,0.20%,2016,8,0.0
2016-08-19,131.95,132.42,132.44,131.83,-0.32%,2016,8,0.0
2016-08-22,132.28,131.89,132.31,131.69,0.25%,2016,8,0.0
2016-08-23,132.22,132.27,132.42,132.05,-0.05%,2016,8,0.0
2016-08-24,132.22,132.28,132.36,132.11,0.00%,2016,8,0.0
2016-08-25,132.06,132.19,132.3,132.0,-0.12%,2016,8,0.0
2016-08-26,131.38,132.05,132.44,131.36,-0.51%,2016,8,0.0
2016-08-29,131.95,131.38,132.0,131.3,0.43%,2016,8,0.0
2016-08-30,131.89,131.97,132.03,131.69,-0.05%,2016,8,0.0
2016-08-31,131.88,131.92,132.08,131.72,-0.01%,2016,8,0.0
2016-09-01,131.89,131.73,132.02,131.39,0.01%,2016,9,0.0
2016-09-02,131.72,131.83,132.25,131.47,-0.13%,2016,9,0.0
2016-09-04,130.68,130.75,130.75,130.66,-0.79%,2016,9,0.0
2016-09-05,130.69,130.66,130.78,130.62,0.01%,2016,9,0.0
2016-09-06,132.3,131.67,132.36,131.56,1.23%,2016,9,0.0
2016-09-07,132.3,132.33,132.48,132.22,0.00%,2016,9,0.0
2016-09-08,131.67,132.28,132.36,131.62,-0.48%,2016,9,0.0
2016-09-09,131.31,131.77,131.83,131.27,-0.27%,2016,9,0.0
2016-09-12,131.45,131.25,131.58,131.16,0.11%,2016,9,0.0
2016-09-13,130.97,131.5,131.73,130.81,-0.37%,2016,9,0.0
2016-09-14,131.44,131.03,131.47,131.03,0.36%,2016,9,0.0
2016-09-15,131.45,131.38,131.72,131.17,0.01%,2016,9,0.0
2016-09-16,131.41,131.58,131.8,131.39,-0.03%,2016,9,0.0
2016-09-19,131.42,131.53,131.56,131.31,0.01%,2016,9,0.0
2016-09-20,131.48,131.33,131.66,131.33,0.05%,2016,9,0.0
2016-09-21,131.38,131.42,131.56,131.19,-0.08%,2016,9,0.0
2016-09-22,130.86,130.7,131.09,130.66,-0.40%,2016,9,0.0
2016-09-23,131.03,130.92,131.08,130.86,0.13%,2016,9,0.0
2016-09-26,131.31,131.06,131.45,131.0,0.21%,2016,9,0.0
2016-09-27,131.53,131.36,131.67,131.14,0.17%,2016,9,0.0
2016-09-28,131.44,131.52,131.62,131.33,-0.07%,2016,9,0.0
2016-09-29,131.55,131.38,131.67,131.17,0.08%,2016,9,0.0
2016-09-30,131.12,131.5,131.73,131.06,-0.33%,2016,9,0.0
2016-10-03,130.95,131.22,131.23,130.91,-0.13%,2016,10,0.0
2016-10-04,130.5,130.92,131.03,130.44,-0.34%,2016,10,0.0
2016-10-05,130.22,130.47,130.61,130.09,-0.21%,2016,10,0.0
2016-10-06,129.95,130.23,130.39,129.94,-0.21%,2016,10,0.0
2016-10-07,130.06,130.0,130.22,129.72,0.08%,2016,10,0.0
2016-10-10,129.8,130.11,130.17,129.66,-0.20%,2016,10,0.0
2016-10-11,129.89,129.81,130.03,129.69,0.07%,2016,10,0.0
2016-10-12,129.81,129.84,129.91,129.53,-0.06%,2016,10,0.0
2016-10-13,130.19,129.89,130.27,129.88,0.29%,2016,10,0.0
2016-10-14,129.86,130.14,130.22,129.77,-0.25%,2016,10,0.0
2016-10-17,130.12,129.8,130.2,129.7,0.20%,2016,10,0.0
2016-10-18,130.3,130.14,130.36,129.98,0.14%,2016,10,0.0
2016-10-19,130.27,130.36,130.45,130.12,-0.02%,2016,10,0.0
2016-10-20,130.28,130.31,130.48,130.12,0.01%,2016,10,0.0
2016-10-21,130.34,130.19,130.41,130.14,0.05%,2016,10,0.0
2016-10-24,130.17,130.36,130.48,130.08,-0.13%,2016,10,0.0
2016-10-25,130.17,130.14,130.31,129.94,0.00%,2016,10,0.0
2016-10-26,129.94,130.19,130.3,129.86,-0.18%,2016,10,0.0
2016-10-27,129.52,129.89,129.91,129.3,-0.32%,2016,10,0.0
2016-10-28,129.55,129.42,129.67,129.2,0.02%,2016,10,0.0
2016-10-31,129.62,129.59,129.72,129.48,0.05%,2016,10,0.0
2016-11-01,129.8,129.67,129.91,129.27,0.14%,2016,11,0.0
2016-11-02,130.03,129.73,130.27,129.72,0.18%,2016,11,0.0
2016-11-03,130.03,130.0,130.31,129.8,0.00%,2016,11,0.0
2016-11-04,130.25,130.02,130.38,129.94,0.17%,2016,11,0.0
2016-11-07,129.84,129.86,130.0,129.77,-0.31%,2016,11,0.0
2016-11-08,129.5,129.84,130.0,129.34,-0.26%,2016,11,0.0
2016-11-09,128.03,129.52,131.0,127.83,-1.14%,2016,11,0.0
2016-11-10,127.56,128.09,128.5,127.3,-0.37%,2016,11,0.0
2016-11-11,127.17,127.36,127.69,127.08,-0.31%,2016,11,0.0
2016-11-14,126.66,127.22,127.22,125.95,-0.40%,2016,11,1.0
2016-11-15,126.42,126.41,126.98,126.33,-0.19%,2016,11,2.0
2016-11-16,126.47,126.58,126.69,125.89,0.04%,2016,11,0.0
2016-11-17,126.08,126.5,126.77,125.83,-0.31%,2016,11,0.0
2016-11-18,125.56,125.84,126.16,125.31,-0.41%,2016,11,0.0
2016-11-21,125.55,125.38,125.88,125.31,-0.01%,2016,11,0.0
2016-11-22,125.7,125.8,125.97,125.55,0.12%,2016,11,0.0
2016-11-23,125.36,125.72,125.92,124.86,-0.27%,2016,11,0.0
2016-11-24,125.12,125.34,125.37,125.09,-0.19%,2016,11,0.0
2016-11-25,125.2,125.38,125.39,124.8,0.06%,2016,11,0.0
2016-11-28,125.64,125.36,125.73,125.31,0.35%,2016,11,0.0
2016-11-29,125.77,125.7,125.83,125.36,0.10%,2016,11,0.0
2016-11-30,125.23,125.8,125.83,124.98,-0.43%,2016,11,0.0
2016-12-01,124.73,125.09,125.17,124.34,-0.40%,2016,12,0.0
2016-12-02,125.23,124.73,125.38,124.73,0.40%,2016,12,0.0
2016-12-05,125.19,125.61,125.77,124.73,-0.03%,2016,12,0.0
2016-12-06,125.2,125.16,125.34,125.12,0.01%,2016,12,0.0
2016-12-07,125.55,125.23,125.58,125.14,0.28%,2016,12,0.0
2016-12-08,125.28,125.61,125.61,124.95,-0.22%,2016,12,0.0
2016-12-09,124.8,125.0,125.28,124.67,-0.38%,2016,12,0.0
2016-12-12,124.77,124.61,124.84,124.31,-0.02%,2016,12,0.0
2016-12-13,124.67,124.88,125.08,124.62,-0.08%,2016,12,0.0
2016-12-14,124.16,124.89,125.12,123.84,-0.41%,2016,12,0.0
2016-12-15,123.7,123.86,123.86,123.3,-0.37%,2016,12,0.0
2016-12-16,123.61,123.55,123.86,123.53,-0.07%,2016,12,0.0
2016-12-19,124.03,123.66,124.16,123.66,0.34%,2016,12,0.0
2016-12-20,123.94,124.0,124.0,123.7,-0.07%,2016,12,0.0
2016-12-21,123.3,123.22,123.38,123.02,-0.52%,2016,12,0.0
2016-12-22,123.27,123.36,123.42,123.05,-0.02%,2016,12,0.0
2016-12-23,123.36,123.27,123.47,123.2,0.07%,2016,12,0.0
2016-12-26,123.29,123.28,123.29,123.28,-0.06%,2016,12,0.0
2016-12-27,123.2,123.34,123.34,123.09,-0.07%,2016,12,0.0
2016-12-28,123.64,123.19,123.69,123.16,0.36%,2016,12,0.0
2016-12-29,123.94,123.64,124.08,123.61,0.24%,2016,12,0.0
2016-12-30,124.28,123.97,124.33,123.86,0.27%,2016,12,0.0
2017-01-02,124.04,124.1,124.1,123.94,-0.19%,2017,1,0.0
2017-01-03,124.11,124.12,124.23,123.58,0.06%,2017,1,0.0
2017-01-04,124.11,124.14,124.28,123.86,0.00%,2017,1,0.0
2017-01-05,124.83,124.2,125.03,124.11,0.58%,2017,1,0.0
2017-01-06,124.41,124.95,125.33,124.31,-0.34%,2017,1,0.0
2017-01-09,124.78,124.39,124.86,124.23,0.30%,2017,1,0.0
2017-01-10,124.77,124.83,124.92,124.62,-0.01%,2017,1,0.0
2017-01-11,124.81,124.78,125.2,124.58,0.03%,2017,1,0.0
2017-01-12,124.89,124.77,125.33,124.75,0.06%,2017,1,0.0
2017-01-13,124.78,124.88,125.31,124.34,-0.09%,2017,1,0.0
2017-01-15,124.84,124.73,124.85,124.72,0.05%,2017,1,0.0
2017-01-16,124.83,124.82,125.03,124.69,-0.01%,2017,1,0.0
2017-01-17,125.23,124.7,125.42,124.69,0.32%,2017,1,0.0
2017-01-18,124.72,125.23,125.28,124.31,-0.41%,2017,1,0.0
2017-01-19,124.17,124.31,124.48,123.86,-0.44%,2017,1,0.0
2017-01-20,124.22,124.06,124.3,123.78,0.04%,2017,1,0.0
2017-01-23,124.81,124.17,124.98,124.16,0.47%,2017,1,0.0
2017-01-24,124.22,124.86,124.94,124.2,-0.47%,2017,1,0.0
2017-01-25,123.81,124.3,124.39,123.73,-0.33%,2017,1,0.0
2017-01-26,123.97,123.92,124.02,123.56,0.13%,2017,1,0.0
2017-01-27,124.17,123.97,124.19,123.8,0.16%,2017,1,0.0
2017-01-30,124.22,124.2,124.36,124.06,0.04%,2017,1,0.0
2017-01-31,124.47,124.14,124.67,124.06,0.20%,2017,1,0.0
2017-02-01,124.33,124.45,124.47,123.91,-0.11%,2017,2,0.0
2017-02-02,124.38,124.31,124.7,124.23,0.04%,2017,2,0.0
2017-02-03,124.28,124.34,124.83,124.09,-0.08%,2017,2,0.0
2017-02-06,124.94,124.42,125.02,124.41,0.53%,2017,2,0.0
2017-02-07,125.11,124.94,125.31,124.75,0.14%,2017,2,0.0
2017-02-08,125.36,125.05,125.56,124.98,0.20%,2017,2,0.0
2017-02-09,124.92,125.48,125.48,124.84,-0.35%,2017,2,0.0
2017-02-10,124.78,124.92,124.92,124.62,-0.11%,2017,2,0.0
2017-02-13,124.59,124.73,124.75,124.44,-0.15%,2017,2,1.0
2017-02-14,124.23,124.55,124.62,123.97,-0.29%,2017,2,2.0
2017-02-15,123.97,124.2,124.27,123.77,-0.21%,2017,2,0.0
2017-02-16,124.45,124.0,124.53,123.95,0.39%,2017,2,0.0
2017-02-17,124.7,124.44,124.91,124.34,0.20%,2017,2,0.0
2017-02-19,124.71,124.7,124.75,124.68,0.01%,2017,2,0.0
2017-02-20,124.62,124.69,124.72,124.57,-0.07%,2017,2,0.0
2017-02-21,124.7,124.69,124.8,124.39,0.06%,2017,2,0.0
2017-02-22,124.77,124.67,124.98,124.44,0.06%,2017,2,0.0
2017-02-23,125.05,124.78,125.16,124.73,0.22%,2017,2,0.0
2017-02-24,125.61,125.16,125.67,125.08,0.45%,2017,2,0.0
2017-02-27,125.14,125.64,125.64,125.11,-0.37%,2017,2,0.0
2017-02-28,125.11,125.16,125.36,124.67,-0.02%,2017,2,0.0
2017-03-01,124.28,124.8,124.8,124.17,-0.66%,2017,3,0.0
2017-03-02,124.08,124.3,124.36,123.94,-0.16%,2017,3,0.0
2017-03-03,124.17,124.12,124.25,123.88,0.07%,2017,3,0.0
2017-03-06,124.19,124.14,124.44,124.11,0.02%,2017,3,0.0
2017-03-07,124.05,124.16,124.22,123.98,-0.11%,2017,3,0.0
2017-03-08,123.77,124.03,124.09,123.5,-0.23%,2017,3,0.0
2017-03-09,123.47,123.66,123.75,123.34,-0.24%,2017,3,0.0
2017-03-10,123.66,123.34,123.81,123.31,0.15%,2017,3,0.0
2017-03-13,123.47,123.67,123.81,123.36,-0.15%,2017,3,0.0
2017-03-14,123.56,123.39,123.67,123.33,0.07%,2017,3,0.0
2017-03-15,124.39,123.67,124.45,123.56,0.67%,2017,3,0.0
2017-03-16,124.23,124.41,124.48,124.11,-0.13%,2017,3,0.0
2017-03-17,124.39,124.14,124.55,124.12,0.13%,2017,3,0.0
2017-03-20,124.67,124.41,124.69,124.41,0.23%,2017,3,0.0
2017-03-21,124.91,124.69,125.05,124.48,0.19%,2017,3,0.0
2017-03-22,125.08,124.98,125.28,124.97,0.14%,2017,3,0.0
2017-03-23,124.41,124.45,124.62,124.19,-0.54%,2017,3,0.0
2017-03-24,124.53,124.33,124.59,124.22,0.10%,2017,3,0.0
2017-03-27,124.67,124.42,124.92,124.42,0.11%,2017,3,0.0
2017-03-28,124.36,124.64,124.83,124.27,-0.25%,2017,3,0.0
2017-03-29,124.58,124.28,124.66,124.2,0.18%,2017,3,0.0
2017-03-30,124.34,124.62,124.69,124.27,-0.19%,2017,3,0.0
2017-03-31,124.56,124.33,124.62,124.23,0.18%,2017,3,0.0
2017-04-03,125.03,124.59,125.23,124.5,0.38%,2017,4,0.0
2017-04-04,125.03,125.2,125.36,124.89,0.00%,2017,4,0.0
2017-04-05,125.05,124.92,125.3,124.75,0.02%,2017,4,0.0
2017-04-06,125.12,125.2,125.3,124.94,0.06%,2017,4,0.0
2017-04-07,124.81,125.12,125.78,124.72,-0.25%,2017,4,0.0
2017-04-10,124.91,124.77,125.05,124.62,0.08%,2017,4,0.0
2017-04-11,125.48,124.88,125.56,124.88,0.46%,2017,4,0.0
2017-04-12,125.47,125.48,126.0,125.36,-0.01%,2017,4,0.0
2017-04-13,126.08,125.97,126.25,125.75,0.49%,2017,4,0.0
2017-04-17,125.91,126.23,126.41,125.81,-0.13%,2017,4,0.0
2017-04-18,126.52,125.88,126.62,125.81,0.48%,2017,4,0.0
2017-04-19,126.28,126.58,126.59,126.09,-0.19%,2017,4,0.0
2017-04-20,125.95,126.22,126.34,125.83,-0.26%,2017,4,0.0
2017-04-21,126.06,126.02,126.28,125.91,0.09%,2017,4,0.0
2017-04-24,125.8,125.47,125.86,125.2,-0.21%,2017,4,0.0
2017-04-25,125.41,125.81,125.86,125.27,-0.31%,2017,4,0.0
2017-04-26,125.56,125.36,125.62,125.22,0.12%,2017,4,0.0
2017-04-27,125.64,125.59,125.78,125.44,0.06%,2017,4,0.0
2017-04-28,125.72,125.66,125.75,125.28,0.06%,2017,4,0.0
2017-05-01,125.47,125.72,125.8,125.33,-0.20%,2017,5,0.0
2017-05-02,125.7,125.53,125.81,125.34,0.18%,2017,5,0.0
2017-05-03,125.55,125.78,125.83,125.41,-0.12%,2017,5,0.0
2017-05-04,125.17,125.47,125.48,125.06,-0.30%,2017,5,0.0
