“ú•t‚¯,Close,Open,High,Low,•Ï‰»—¦ %,year,month
2016/3/12,130.55,130.98,131.03,130.5,0.0136,2016,3
2016/3/14,128.88,128.83,129.05,128.72,-0.0128,2016,3
2016/3/15,128.86,128.84,129.23,128.77,-0.0002,2016,3
2016/3/16,129.3,128.84,129.52,128.52,0.0034,2016,3
2016/3/17,129.56,129.53,129.92,129.5,0.002,2016,3
2016/3/18,129.86,129.62,129.92,129.62,0.0023,2016,3
2016/3/21,129.55,129.89,129.91,129.52,-0.0024,2016,3
2016/3/22,128.8,129.02,129.38,128.7,-0.0058,2016,3
2016/3/23,129.33,128.73,129.36,128.64,0.0041,2016,3
2016/3/24,129.22,129.27,129.47,128.97,-0.0009,2016,3
2016/3/28,129.41,129.16,129.47,128.97,0.0015,2016,3
2016/3/29,130,129.28,130.09,129.2,0.0046,2016,3
2016/3/30,130.02,130.03,130.11,129.7,0.0002,2016,3
2016/3/31,130.39,130.05,130.53,129.95,0.0028,2016,3
2016/4/1,130.3,130.48,130.5,130.06,-0.0007,2016,4
2016/4/4,130.47,130.47,130.64,130.31,0.0013,2016,4
2016/4/5,130.83,130.59,130.97,130.56,0.0028,2016,4
2016/4/6,130.69,130.86,130.91,130.52,-0.0011,2016,4
2016/4/7,131.25,130.67,131.3,130.58,0.0043,2016,4
2016/4/8,131.03,131.23,131.27,130.84,-0.0017,2016,4
2016/4/11,131.03,131.08,131.22,130.77,0,2016,4
2016/4/12,130.55,130.98,131.03,130.5,-0.0037,2016,4
2016/4/13,130.62,130.53,130.72,130.36,0.0005,2016,4
2016/4/14,130.38,130.61,130.7,130.2,-0.0018,2016,4
2016/4/15,130.64,130.3,130.73,130.2,0.002,2016,4
2016/4/18,130.5,130.86,130.89,130.38,-0.0011,2016,4
2016/4/19,130.36,130.5,130.5,130.2,-0.0011,2016,4
2016/4/20,129.75,130.33,130.59,129.7,-0.0047,2016,4
2016/4/21,129.61,129.81,129.91,129.45,-0.0011,2016,4
2016/4/22,129.47,129.69,129.78,129.36,-0.0011,2016,4
2016/4/25,129.38,129.52,129.7,129.28,-0.0007,2016,4
2016/4/26,129.17,129.3,129.48,129.06,-0.0016,2016,4
2016/4/27,129.78,129.17,129.88,129.16,0.0047,2016,4
2016/4/28,129.95,129.86,130.17,129.66,0.0013,2016,4
2016/4/29,130.06,130.05,130.19,129.66,0.0008,2016,4
2016/5/2,129.7,129.92,130.16,129.62,-0.0028,2016,5
2016/5/3,130.3,129.64,130.47,129.64,0.0046,2016,5
2016/5/4,130.44,130.31,130.55,130.16,0.0011,2016,5
2016/5/5,130.73,130.5,130.88,130.25,0.0022,2016,5
2016/5/6,130.53,130.75,131.2,130.45,-0.0015,2016,5
2016/5/9,130.8,130.53,130.89,130.44,0.0021,2016,5
2016/5/10,130.78,130.88,130.91,130.62,-0.0002,2016,5
2016/5/11,130.91,130.75,131.09,130.66,0.001,2016,5
2016/5/12,130.59,130.88,130.95,130.52,-0.0024,2016,5
2016/5/13,130.97,130.59,130.98,130.55,0.0029,2016,5
2016/5/16,130.52,131.03,131.11,130.48,-0.0034,2016,5
2016/5/17,130.41,130.52,130.62,130.28,-0.0008,2016,5
2016/5/18,129.38,130.3,130.38,129.33,-0.0079,2016,5
2016/5/19,129.67,129.55,129.78,129.31,0.0022,2016,5
2016/5/20,129.7,129.64,129.8,129.5,0.0002,2016,5
2016/5/23,129.75,129.72,129.94,129.61,0.0004,2016,5
2016/5/24,129.56,129.78,129.89,129.39,-0.0015,2016,5
2016/5/25,129.47,129.53,129.61,129.33,-0.0007,2016,5
2016/5/26,129.89,129.47,129.91,129.44,0.0032,2016,5
2016/5/27,129.8,129.83,129.91,129.47,-0.0007,2016,5
2016/5/30,129.38,129.38,129.4,129.25,-0.0032,2016,5
2016/5/31,129.8,129.5,129.8,129.3,0.0032,2016,5
2016/6/1,129.64,129.66,130.02,129.59,-0.0012,2016,6
2016/6/2,129.92,129.67,130.03,129.64,0.0022,2016,6
2016/6/3,130.95,129.94,131.02,129.88,0.0079,2016,6
2016/6/6,130.86,131,131,130.64,-0.0007,2016,6
2016/6/7,130.94,130.78,131.03,130.67,0.0006,2016,6
2016/6/8,130.89,130.92,131.05,130.86,-0.0004,2016,6
2016/6/9,131.08,130.92,131.25,130.89,0.0015,2016,6
2016/6/10,131.45,131.05,131.53,131.05,0.0028,2016,6
2016/6/13,131.69,131.59,131.78,131.48,0.0018,2016,6
2016/6/14,131.72,131.72,132.12,131.62,0.0002,2016,6
2016/6/15,131.98,131.67,132.14,131.52,0.002,2016,6
2016/6/16,132.16,132.16,132.55,131.98,0.0014,2016,6
2016/6/17,131.77,132.08,132.08,131.75,-0.003,2016,6
2016/6/20,131.39,131.39,131.53,131.14,-0.0029,2016,6
2016/6/21,131.34,131.42,131.48,131.28,-0.0004,2016,6
2016/6/22,131.34,131.2,131.42,131.16,0,2016,6
2016/6/23,130.81,131.28,131.28,130.73,-0.004,2016,6
2016/6/24,132.38,130.7,134.22,130.67,0.012,2016,6
2016/6/27,133.28,132.75,133.47,132.7,0.0068,2016,6
2016/6/28,133.25,133.44,133.56,133.03,-0.0002,2016,6
2016/6/29,133.06,133.19,133.31,132.69,-0.0014,2016,6
2016/6/30,132.98,132.7,133.23,132.44,-0.0006,2016,6
2016/7/1,133.08,133.03,133.92,132.98,0.0008,2016,7
2016/7/3,133.26,133.28,133.3,133.14,0.0014,2016,7
2016/7/4,133.28,133.28,133.34,133.01,0.0002,2016,7
2016/7/5,133.89,133.3,133.98,133,0.0046,2016,7
2016/7/6,133.67,133.84,134.23,133.58,-0.0016,2016,7
2016/7/7,133.69,133.84,133.94,133.34,0.0001,2016,7
2016/7/8,133.8,133.69,134.02,133.05,0.0008,2016,7
2016/7/11,133.16,133.86,133.89,133.14,-0.0048,2016,7
2016/7/12,132.52,133.16,133.25,132.36,-0.0048,2016,7
2016/7/13,132.83,132.48,132.94,132.47,0.0023,2016,7
2016/7/14,132.39,132.73,132.91,132.19,-0.0033,2016,7
2016/7/15,131.88,132.34,132.52,131.78,-0.0039,2016,7
2016/7/18,132.03,131.94,132.25,131.73,0.0011,2016,7
2016/7/19,132.23,132.05,132.41,132,0.0015,2016,7
2016/7/20,131.98,132.3,132.33,131.86,-0.0019,2016,7
2016/7/21,132.23,131.97,132.34,131.61,0.0019,2016,7
2016/7/22,132.12,132.3,132.52,131.91,-0.0008,2016,7
2016/7/25,132.06,132.12,132.27,131.89,-0.0005,2016,7
2016/7/26,132.12,132.03,132.34,131.86,0.0005,2016,7
2016/7/27,132.55,132.14,132.67,131.83,0.0033,2016,7
2016/7/28,132.56,132.64,132.75,132.34,0.0001,2016,7
2016/7/29,133.05,132.66,133.14,132.11,0.0037,2016,7
2016/8/1,132.8,133.12,133.12,132.56,-0.0019,2016,8
2016/8/2,132.55,132.59,132.72,132.2,-0.0019,2016,8
2016/8/3,132.58,132.41,132.64,132.27,0.0002,2016,8
2016/8/4,132.95,132.58,133.09,132.45,0.0028,2016,8
2016/8/5,132.14,133.02,133.06,132.05,-0.0061,2016,8
2016/8/8,132.05,132.05,132.2,131.8,-0.0007,2016,8
2016/8/9,132.34,131.98,132.42,131.92,0.0022,2016,8
2016/8/10,132.73,132.31,132.78,132.31,0.0029,2016,8
2016/8/11,132.05,132.7,132.78,132,-0.0051,2016,8
2016/8/12,132.53,132.09,132.91,132.03,0.0036,2016,8
2016/8/15,132.25,132.55,132.7,132.17,-0.0021,2016,8
2016/8/16,132,132.22,132.64,131.88,-0.0019,2016,8
2016/8/17,132.11,132,132.39,131.83,0.0008,2016,8
2016/8/18,132.38,132.22,132.48,132.08,0.002,2016,8
2016/8/19,131.95,132.42,132.44,131.83,-0.0032,2016,8
2016/8/22,132.28,131.89,132.31,131.69,0.0025,2016,8
2016/8/23,132.22,132.27,132.42,132.05,-0.0005,2016,8
2016/8/24,132.22,132.28,132.36,132.11,0,2016,8
2016/8/25,132.06,132.19,132.3,132,-0.0012,2016,8
2016/8/26,131.38,132.05,132.44,131.36,-0.0051,2016,8
2016/8/29,131.95,131.38,132,131.3,0.0043,2016,8
2016/8/30,131.89,131.97,132.03,131.69,-0.0005,2016,8
2016/8/31,131.88,131.92,132.08,131.72,-0.0001,2016,8
2016/9/1,131.89,131.73,132.02,131.39,0.0001,2016,9
2016/9/2,131.72,131.83,132.25,131.47,-0.0013,2016,9
2016/9/4,130.68,130.75,130.75,130.66,-0.0079,2016,9
2016/9/5,130.69,130.66,130.78,130.62,0.0001,2016,9
2016/9/6,132.3,131.67,132.36,131.56,0.0123,2016,9
2016/9/7,132.3,132.33,132.48,132.22,0,2016,9
2016/9/8,131.67,132.28,132.36,131.62,-0.0048,2016,9
2016/9/9,131.31,131.77,131.83,131.27,-0.0027,2016,9
2016/9/12,131.45,131.25,131.58,131.16,0.0011,2016,9
2016/9/13,130.97,131.5,131.73,130.81,-0.0037,2016,9
2016/9/14,131.44,131.03,131.47,131.03,0.0036,2016,9
2016/9/15,131.45,131.38,131.72,131.17,0.0001,2016,9
2016/9/16,131.41,131.58,131.8,131.39,-0.0003,2016,9
2016/9/19,131.42,131.53,131.56,131.31,0.0001,2016,9
2016/9/20,131.48,131.33,131.66,131.33,0.0005,2016,9
2016/9/21,131.38,131.42,131.56,131.19,-0.0008,2016,9
2016/9/22,130.86,130.7,131.09,130.66,-0.004,2016,9
2016/9/23,131.03,130.92,131.08,130.86,0.0013,2016,9
2016/9/26,131.31,131.06,131.45,131,0.0021,2016,9
2016/9/27,131.53,131.36,131.67,131.14,0.0017,2016,9
2016/9/28,131.44,131.52,131.62,131.33,-0.0007,2016,9
2016/9/29,131.55,131.38,131.67,131.17,0.0008,2016,9
2016/9/30,131.12,131.5,131.73,131.06,-0.0033,2016,9
2016/10/3,130.95,131.22,131.23,130.91,-0.0013,2016,10
2016/10/4,130.5,130.92,131.03,130.44,-0.0034,2016,10
2016/10/5,130.22,130.47,130.61,130.09,-0.0021,2016,10
2016/10/6,129.95,130.23,130.39,129.94,-0.0021,2016,10
2016/10/7,130.06,130,130.22,129.72,0.0008,2016,10
2016/10/10,129.8,130.11,130.17,129.66,-0.002,2016,10
2016/10/11,129.89,129.81,130.03,129.69,0.0007,2016,10
2016/10/12,129.81,129.84,129.91,129.53,-0.0006,2016,10
2016/10/13,130.19,129.89,130.27,129.88,0.0029,2016,10
2016/10/14,129.86,130.14,130.22,129.77,-0.0025,2016,10
2016/10/17,130.12,129.8,130.2,129.7,0.002,2016,10
2016/10/18,130.3,130.14,130.36,129.98,0.0014,2016,10
2016/10/19,130.27,130.36,130.45,130.12,-0.0002,2016,10
2016/10/20,130.28,130.31,130.48,130.12,0.0001,2016,10
2016/10/21,130.34,130.19,130.41,130.14,0.0005,2016,10
2016/10/24,130.17,130.36,130.48,130.08,-0.0013,2016,10
2016/10/25,130.17,130.14,130.31,129.94,0,2016,10
2016/10/26,129.94,130.19,130.3,129.86,-0.0018,2016,10
2016/10/27,129.52,129.89,129.91,129.3,-0.0032,2016,10
2016/10/28,129.55,129.42,129.67,129.2,0.0002,2016,10
2016/10/31,129.62,129.59,129.72,129.48,0.0005,2016,10
2016/11/1,129.8,129.67,129.91,129.27,0.0014,2016,11
2016/11/2,130.03,129.73,130.27,129.72,0.0018,2016,11
2016/11/3,130.03,130,130.31,129.8,0,2016,11
2016/11/4,130.25,130.02,130.38,129.94,0.0017,2016,11
2016/11/7,129.84,129.86,130,129.77,-0.0031,2016,11
2016/11/8,129.5,129.84,130,129.34,-0.0026,2016,11
2016/11/9,128.03,129.52,131,127.83,-0.0114,2016,11
2016/11/10,127.56,128.09,128.5,127.3,-0.0037,2016,11
2016/11/11,127.17,127.36,127.69,127.08,-0.0031,2016,11
2016/11/14,126.66,127.22,127.22,125.95,-0.004,2016,11
2016/11/15,126.42,126.41,126.98,126.33,-0.0019,2016,11
2016/11/16,126.47,126.58,126.69,125.89,0.0004,2016,11
2016/11/17,126.08,126.5,126.77,125.83,-0.0031,2016,11
2016/11/18,125.56,125.84,126.16,125.31,-0.0041,2016,11
2016/11/21,125.55,125.38,125.88,125.31,-0.0001,2016,11
2016/11/22,125.7,125.8,125.97,125.55,0.0012,2016,11
2016/11/23,125.36,125.72,125.92,124.86,-0.0027,2016,11
2016/11/24,125.12,125.34,125.37,125.09,-0.0019,2016,11
2016/11/25,125.2,125.38,125.39,124.8,0.0006,2016,11
2016/11/28,125.64,125.36,125.73,125.31,0.0035,2016,11
2016/11/29,125.77,125.7,125.83,125.36,0.001,2016,11
2016/11/30,125.23,125.8,125.83,124.98,-0.0043,2016,11
2016/12/1,124.73,125.09,125.17,124.34,-0.004,2016,12
2016/12/2,125.23,124.73,125.38,124.73,0.004,2016,12
2016/12/5,125.19,125.61,125.77,124.73,-0.0003,2016,12
2016/12/6,125.2,125.16,125.34,125.12,0.0001,2016,12
2016/12/7,125.55,125.23,125.58,125.14,0.0028,2016,12
2016/12/8,125.28,125.61,125.61,124.95,-0.0022,2016,12
2016/12/9,124.8,125,125.28,124.67,-0.0038,2016,12
2016/12/12,124.77,124.61,124.84,124.31,-0.0002,2016,12
2016/12/13,124.67,124.88,125.08,124.62,-0.0008,2016,12
2016/12/14,124.16,124.89,125.12,123.84,-0.0041,2016,12
2016/12/15,123.7,123.86,123.86,123.3,-0.0037,2016,12
2016/12/16,123.61,123.55,123.86,123.53,-0.0007,2016,12
2016/12/19,124.03,123.66,124.16,123.66,0.0034,2016,12
2016/12/20,123.94,124,124,123.7,-0.0007,2016,12
2016/12/21,123.3,123.22,123.38,123.02,-0.0052,2016,12
2016/12/22,123.27,123.36,123.42,123.05,-0.0002,2016,12
2016/12/23,123.36,123.27,123.47,123.2,0.0007,2016,12
2016/12/26,123.29,123.28,123.29,123.28,-0.0006,2016,12
2016/12/27,123.2,123.34,123.34,123.09,-0.0007,2016,12
2016/12/28,123.64,123.19,123.69,123.16,0.0036,2016,12
2016/12/29,123.94,123.64,124.08,123.61,0.0024,2016,12
2016/12/30,124.28,123.97,124.33,123.86,0.0027,2016,12
2017/1/2,124.04,124.1,124.1,123.94,-0.0019,2017,1
2017/1/3,124.11,124.12,124.23,123.58,0.0006,2017,1
2017/1/4,124.11,124.14,124.28,123.86,0,2017,1
2017/1/5,124.83,124.2,125.03,124.11,0.0058,2017,1
2017/1/6,124.41,124.95,125.33,124.31,-0.0034,2017,1
2017/1/9,124.78,124.39,124.86,124.23,0.003,2017,1
2017/1/10,124.77,124.83,124.92,124.62,-0.0001,2017,1
2017/1/11,124.81,124.78,125.2,124.58,0.0003,2017,1
2017/1/12,124.89,124.77,125.33,124.75,0.0006,2017,1
2017/1/13,124.78,124.88,125.31,124.34,-0.0009,2017,1
2017/1/15,124.84,124.73,124.85,124.72,0.0005,2017,1
2017/1/16,124.83,124.82,125.03,124.69,-0.0001,2017,1
2017/1/17,125.23,124.7,125.42,124.69,0.0032,2017,1
2017/1/18,124.72,125.23,125.28,124.31,-0.0041,2017,1
2017/1/19,124.17,124.31,124.48,123.86,-0.0044,2017,1
2017/1/20,124.22,124.06,124.3,123.78,0.0004,2017,1
2017/1/23,124.81,124.17,124.98,124.16,0.0047,2017,1
2017/1/24,124.22,124.86,124.94,124.2,-0.0047,2017,1
2017/1/25,123.81,124.3,124.39,123.73,-0.0033,2017,1
2017/1/26,123.97,123.92,124.02,123.56,0.0013,2017,1
2017/1/27,124.17,123.97,124.19,123.8,0.0016,2017,1
2017/1/30,124.22,124.2,124.36,124.06,0.0004,2017,1
2017/1/31,124.47,124.14,124.67,124.06,0.002,2017,1
2017/2/1,124.33,124.45,124.47,123.91,-0.0011,2017,2
2017/2/2,124.38,124.31,124.7,124.23,0.0004,2017,2
2017/2/3,124.28,124.34,124.83,124.09,-0.0008,2017,2
2017/2/6,124.94,124.42,125.02,124.41,0.0053,2017,2
2017/2/7,125.11,124.94,125.31,124.75,0.0014,2017,2
2017/2/8,125.36,125.05,125.56,124.98,0.002,2017,2
2017/2/9,124.92,125.48,125.48,124.84,-0.0035,2017,2
2017/2/10,124.78,124.92,124.92,124.62,-0.0011,2017,2
2017/2/13,124.59,124.73,124.75,124.44,-0.0015,2017,2
2017/2/14,124.23,124.55,124.62,123.97,-0.0029,2017,2
2017/2/15,123.97,124.2,124.27,123.77,-0.0021,2017,2
2017/2/16,124.45,124,124.53,123.95,0.0039,2017,2
2017/2/17,124.7,124.44,124.91,124.34,0.002,2017,2
2017/2/19,124.71,124.7,124.75,124.68,0.0001,2017,2
2017/2/20,124.62,124.69,124.72,124.57,-0.0007,2017,2
2017/2/21,124.7,124.69,124.8,124.39,0.0006,2017,2
2017/2/22,124.77,124.67,124.98,124.44,0.0006,2017,2
2017/2/23,125.05,124.78,125.16,124.73,0.0022,2017,2
2017/2/24,125.61,125.16,125.67,125.08,0.0045,2017,2
2017/2/27,125.14,125.64,125.64,125.11,-0.0037,2017,2
2017/2/28,125.11,125.16,125.36,124.67,-0.0002,2017,2
2017/3/1,124.28,124.8,124.8,124.17,-0.0066,2017,3
2017/3/2,124.08,124.3,124.36,123.94,-0.0016,2017,3
2017/3/3,124.17,124.12,124.25,123.88,0.0007,2017,3
2017/3/6,124.19,124.14,124.44,124.11,0.0002,2017,3
2017/3/7,124.05,124.16,124.22,123.98,-0.0011,2017,3
2017/3/8,123.77,124.03,124.09,123.5,-0.0023,2017,3
2017/3/9,123.47,123.66,123.75,123.34,-0.0024,2017,3
2017/3/10,123.66,123.34,123.81,123.31,0.0015,2017,3
2017/3/13,123.47,123.67,123.81,123.36,-0.0015,2017,3
2017/3/14,123.56,123.39,123.67,123.33,0.0007,2017,3
2017/3/15,124.39,123.67,124.45,123.56,0.0067,2017,3
2017/3/16,124.23,124.41,124.48,124.11,-0.0013,2017,3
2017/3/17,124.39,124.14,124.55,124.12,0.0013,2017,3
2017/3/20,124.67,124.41,124.69,124.41,0.0023,2017,3
2017/3/21,124.91,124.69,125.05,124.48,0.0019,2017,3
2017/3/22,125.08,124.98,125.28,124.97,0.0014,2017,3
2017/3/23,124.41,124.45,124.62,124.19,-0.0054,2017,3
2017/3/24,124.53,124.33,124.59,124.22,0.001,2017,3
2017/3/27,124.67,124.42,124.92,124.42,0.0011,2017,3
2017/3/28,124.36,124.64,124.83,124.27,-0.0025,2017,3
2017/3/29,124.58,124.28,124.66,124.2,0.0018,2017,3
2017/3/30,124.34,124.62,124.69,124.27,-0.0019,2017,3
2017/3/31,124.56,124.33,124.62,124.23,0.0018,2017,3
2017/4/3,125.03,124.59,125.23,124.5,0.0038,2017,4
2017/4/4,125.03,125.2,125.36,124.89,0,2017,4
2017/4/5,125.05,124.92,125.3,124.75,0.0002,2017,4
2017/4/6,125.12,125.2,125.3,124.94,0.0006,2017,4
2017/4/7,124.81,125.12,125.78,124.72,-0.0025,2017,4
2017/4/10,124.91,124.77,125.05,124.62,0.0008,2017,4
2017/4/11,125.48,124.88,125.56,124.88,0.0046,2017,4
2017/4/12,125.47,125.48,126,125.36,-0.0001,2017,4
2017/4/13,126.08,125.97,126.25,125.75,0.0049,2017,4
2017/4/17,125.91,126.23,126.41,125.81,-0.0013,2017,4
2017/4/18,126.52,125.88,126.62,125.81,0.0048,2017,4
2017/4/19,126.28,126.58,126.59,126.09,-0.0019,2017,4
2017/4/20,125.95,126.22,126.34,125.83,-0.0026,2017,4
2017/4/21,126.06,126.02,126.28,125.91,0.0009,2017,4
2017/4/24,125.8,125.47,125.86,125.2,-0.0021,2017,4
2017/4/25,125.41,125.81,125.86,125.27,-0.0031,2017,4
2017/4/26,125.56,125.36,125.62,125.22,0.0012,2017,4
2017/4/27,125.64,125.59,125.78,125.44,0.0006,2017,4
2017/4/28,125.72,125.66,125.75,125.28,0.0006,2017,4
2017/5/1,125.47,125.72,125.8,125.33,-0.002,2017,5
2017/5/2,125.7,125.53,125.81,125.34,0.0018,2017,5
2017/5/3,125.55,125.78,125.83,125.41,-0.0012,2017,5
2017/5/4,125.17,125.47,125.48,125.06,-0.003,2017,5
2017/5/5,125.22,125.16,125.34,124.86,0.0004,2017,5
2017/5/8,125.06,125.09,125.42,124.94,-0.0013,2017,5
2017/5/9,124.83,124.95,125.06,124.75,-0.0018,2017,5
2017/5/10,124.81,124.89,125.17,124.78,-0.0002,2017,5
2017/5/11,124.92,124.8,125.05,124.72,0.0009,2017,5
2017/5/12,125.47,125.02,125.59,124.98,0.0044,2017,5
2017/5/15,125.45,125.53,125.64,125.34,-0.0002,2017,5
2017/5/16,125.55,125.44,125.72,125.28,0.0008,2017,5
2017/5/17,126.42,125.55,126.45,125.55,0.0069,2017,5
2017/5/18,126.28,126.44,126.72,126.16,-0.0011,2017,5
2017/5/19,126.19,126.28,126.36,126.05,-0.0007,2017,5
2017/5/22,126.12,126.23,126.27,126.05,-0.0006,2017,5
2017/5/23,125.86,126.09,126.34,125.81,-0.0021,2017,5
2017/5/24,126.06,125.88,126.22,125.77,0.0016,2017,5
2017/5/25,126.17,126.19,126.25,126.05,0.0009,2017,5
2017/5/26,126.19,126.12,126.38,126.12,0.0002,2017,5
2017/5/28,125.88,125.87,125.9,125.87,-0.0025,2017,5
2017/5/29,125.93,125.85,125.97,125.76,0.0004,2017,5
2017/5/30,126.44,126.17,126.5,126.05,0.004,2017,5
2017/5/31,126.56,126.44,126.56,126.27,0.0009,2017,5
2017/6/1,126.45,126.47,126.5,126.23,-0.0009,2017,6
2017/6/2,126.89,126.48,127.03,126.39,0.0035,2017,6
2017/6/5,126.73,126.86,126.94,126.66,-0.0013,2017,6
2017/6/6,127.02,126.75,127.14,126.73,0.0023,2017,6
2017/6/7,126.78,127.02,127.03,126.75,-0.0019,2017,6
2017/6/8,126.7,126.77,126.8,126.48,-0.0006,2017,6
2017/6/9,126.66,126.84,126.88,126.42,-0.0003,2017,6
2017/6/12,126.56,126.56,126.73,126.47,-0.0008,2017,6
2017/6/13,126.61,126.53,126.62,126.45,0.0004,2017,6
2017/6/14,127.11,126.56,127.55,126.56,0.0039,2017,6
2017/6/15,126.84,127.23,127.23,126.81,-0.0021,2017,6
2017/6/16,126.92,126.83,127.06,126.72,0.0006,2017,6
2017/6/19,126.66,127,127.05,126.59,-0.002,2017,6
2017/6/20,126.92,126.66,126.91,126.56,0.0021,2017,6
2017/6/21,126.84,126.88,126.98,126.69,-0.0006,2017,6
2017/6/22,126.67,126.61,126.81,126.58,-0.0013,2017,6
2017/6/23,126.73,126.69,126.77,126.56,0.0005,2017,6
2017/6/26,126.78,126.73,126.91,126.59,0.0004,2017,6
2017/6/27,126.28,126.75,126.84,126.16,-0.0039,2017,6
2017/6/28,126.2,126.25,126.33,125.88,-0.0006,2017,6
2017/6/29,125.81,126.17,126.23,125.58,-0.0031,2017,6
2017/6/30,125.53,125.83,125.89,125.45,-0.0022,2017,6
2017/7/3,125.11,125.52,125.61,125.03,-0.0033,2017,7
2017/7/4,125.22,125.12,125.5,125.09,0.0009,2017,7
2017/7/5,125.22,125.09,125.5,124.98,0,2017,7
2017/7/6,124.98,125.31,125.34,124.8,-0.0019,2017,7
2017/7/7,124.84,125.02,125.11,124.8,-0.0011,2017,7
2017/7/10,125.08,124.91,125.14,124.86,0.0019,2017,7
2017/7/11,125.17,125.03,125.23,124.88,0.0007,2017,7
2017/7/12,125.52,125.17,125.73,125.14,0.0028,2017,7
2017/7/13,125.41,125.55,125.67,125.27,-0.0009,2017,7
2017/7/14,125.67,125.41,126.03,125.33,0.0021,2017,7
2017/7/17,125.75,125.58,125.83,125.56,0.0006,2017,7
2017/7/18,126.11,125.69,126.17,125.67,0.0029,2017,7
2017/7/19,126.05,126.11,126.19,125.95,-0.0005,2017,7
2017/7/20,126.06,126.02,126.27,125.97,0.0001,2017,7
2017/7/21,126.31,126.08,126.38,126.03,0.002,2017,7
2017/7/24,126.16,126.28,126.38,126.08,-0.0012,2017,7
2017/7/25,125.58,126.14,126.2,125.48,-0.0046,2017,7
2017/7/26,126.02,125.5,126.06,125.48,0.0035,2017,7
2017/7/27,125.83,125.95,126.05,125.66,-0.0015,2017,7
2017/7/28,125.95,125.81,125.98,125.55,0.001,2017,7
2017/7/31,125.89,125.92,126.05,125.83,-0.0005,2017,7
2017/8/1,126.23,125.84,126.25,125.67,0.0027,2017,8
2017/8/2,126.11,126.19,126.27,125.97,-0.001,2017,8
2017/8/3,126.36,126.05,126.47,126.03,0.002,2017,8
2017/8/4,126.08,126.39,126.44,125.91,-0.0022,2017,8
2017/8/7,126.17,126.09,126.22,125.94,0.0007,2017,8
2017/8/8,126.02,126.17,126.23,125.91,-0.0012,2017,8
2017/8/9,126.34,126.16,126.58,126.16,0.0025,2017,8
2017/8/10,126.56,126.27,126.67,126.19,0.0017,2017,8
2017/8/11,126.81,126.67,126.88,126.55,0.002,2017,8
2017/8/14,126.55,126.75,126.8,126.44,-0.0021,2017,8
2017/8/15,126.16,126.55,126.56,126.02,-0.0031,2017,8
2017/8/16,126.52,126.11,126.58,126,0.0029,2017,8
2017/8/17,126.72,126.52,126.84,126.34,0.0016,2017,8
2017/8/18,126.75,126.8,127.05,126.56,0.0002,2017,8
2017/8/21,126.84,126.72,126.91,126.59,0.0007,2017,8
2017/8/22,126.56,126.86,126.88,126.53,-0.0022,2017,8
2017/8/23,126.92,126.56,126.95,126.5,0.0028,2017,8
2017/8/24,126.69,126.94,126.95,126.67,-0.0018,2017,8
2017/8/25,126.88,126.67,126.95,126.62,0.0015,2017,8
2017/8/28,127,126.88,127,126.8,0.0009,2017,8
2017/8/29,127.19,127.03,127.59,127.03,0.0015,2017,8
2017/8/30,127.08,127.2,127.23,126.98,-0.0009,2017,8
2017/8/31,127.25,127.14,127.3,126.98,0.0013,2017,8
2017/9/1,126.95,127.27,127.48,126.88,-0.0024,2017,9
2017/9/3,126.84,126.92,126.92,126.82,-0.0009,2017,9
2017/9/4,126.78,126.85,126.94,126.76,-0.0005,2017,9
2017/9/5,127.67,127.17,127.72,127.02,0.007,2017,9
2017/9/6,127.34,127.72,127.81,127.33,-0.0026,2017,9
2017/9/7,127.77,127.39,127.95,127.39,0.0034,2017,9
2017/9/8,127.75,127.86,128.11,127.64,-0.0002,2017,9
2017/9/11,127.25,127.52,127.55,127.14,-0.0039,2017,9
2017/9/12,126.91,127.25,127.25,126.83,-0.0027,2017,9
2017/9/13,126.72,126.95,127.03,126.67,-0.0015,2017,9
2017/9/14,126.69,126.8,126.81,126.47,-0.0002,2017,9
2017/9/15,126.59,126.81,126.83,126.52,-0.0008,2017,9
2017/9/18,126.38,126.53,126.56,126.36,-0.0017,2017,9
2017/9/19,126.28,126.45,126.5,126.25,-0.0008,2017,9
2017/9/20,126.34,126.31,126.44,126.3,0.0005,2017,9
2017/9/21,125.62,125.69,125.91,125.56,-0.0057,2017,9
2017/9/22,125.73,125.59,125.94,125.58,0.0009,2017,9
2017/9/25,126.06,125.75,126.14,125.72,0.0026,2017,9
2017/9/26,126,126.03,126.12,125.83,-0.0005,2017,9
2017/9/27,125.44,125.94,125.95,125.31,-0.0044,2017,9
2017/9/28,125.55,125.42,125.56,125.06,0.0009,2017,9
2017/9/29,125.31,125.53,125.62,125.2,-0.0019,2017,9
2017/10/2,125.25,125.23,125.39,124.94,-0.0005,2017,10
2017/10/3,125.33,125.22,125.41,125.05,0.0006,2017,10
2017/10/4,125.33,125.39,125.61,125.19,0,2017,10
2017/10/5,125.16,125.38,125.44,125.09,-0.0014,2017,10
2017/10/6,125.03,125.17,125.22,124.7,-0.001,2017,10
2017/10/9,125.09,125.05,125.17,124.98,0.0005,2017,10
2017/10/10,125.27,125.14,125.44,125.02,0.0014,2017,10
2017/10/11,125.23,125.12,125.36,125.06,-0.0003,2017,10
2017/10/12,125.39,125.19,125.44,125.16,0.0013,2017,10
2017/10/13,125.7,125.41,125.8,125.31,0.0025,2017,10
